transaction_id,page,operation_date,operation_time,amount,direction,movement_type,suggested_category,suggested_subcategory,description_redacted,review_status,import_action
bank_202512_202606_1367,52,20.03.2026,15:33,-4000.0,expense,transfer_out_review,internal_transfer_or_fund,needs_review,Внутренний перевод на договор [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_1368,52,20.03.2026,15:06,-832.0,expense,expense,food_cafe,cafe_fastfood,Оплата в BARAKAT_ Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_1369,52,20.03.2026,14:58,2100.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_1370,53,20.03.2026,14:07,800.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_1371,53,20.03.2026,13:21,-150.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_1372,53,20.03.2026,13:14,500.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_1373,53,20.03.2026,12:53,300.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_1374,53,20.03.2026,12:37,500.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_1375,53,20.03.2026,12:16,500.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_1376,53,20.03.2026,11:14,-300.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_1377,53,20.03.2026,10:39,-133.6,expense,expense,food_products,groceries,Оплата в SHAMSA-MARKET Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_1378,53,20.03.2026,10:35,-80.0,expense,expense_review,other,needs_review,Оплата в PEKARNYA IZYUMINKA Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_1379,53,20.03.2026,10:15,400.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_1380,53,20.03.2026,09:48,-150.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_1381,53,20.03.2026,08:55,-150.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_1382,53,20.03.2026,08:18,850.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_1383,53,20.03.2026,07:58,100.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_1384,53,20.03.2026,07:54,350.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_1385,53,20.03.2026,07:45,-136.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_1386,53,19.03.2026,16:56,-150.0,expense,transfer_out_review,person_to_person,needs_review,Внешний перевод по номеру телефона [PHONE],needs_review,do_not_count_until_review
bank_202512_202606_1387,53,19.03.2026,12:53,-170.0,expense,expense,communication,mobile_internet,Оплата в YOTA,needs_review,review_before_import
bank_202512_202606_1388,53,19.03.2026,12:23,-596.0,expense,expense,food_products,groceries,Оплата в SEMEJNAYA KORZINKA Nagornyj RUS,needs_review,review_before_import
bank_202512_202606_1389,53,19.03.2026,12:11,1000.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_1390,53,19.03.2026,10:08,-85.0,expense,expense,food_cafe,cafe_fastfood,Оплата в BARAKAT Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_1391,53,19.03.2026,09:56,-1230.4,expense,expense,work_fuel,fuel,Оплата в AZS 18 Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_1392,53,19.03.2026,09:44,-525.0,expense,expense_review,other,needs_review,Оплата в MAGAZIN YA PEKU Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_1393,53,19.03.2026,09:32,-250.0,expense,transfer_out_review,person_to_person,needs_review,Внешний перевод по номеру телефона [PHONE],needs_review,do_not_count_until_review
bank_202512_202606_1394,53,19.03.2026,09:21,1500.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_1395,53,19.03.2026,09:17,-200.0,expense,transfer_out_review,person_to_person,needs_review,Внешний перевод по номеру телефона [PHONE],needs_review,do_not_count_until_review
bank_202512_202606_1396,54,19.03.2026,09:15,-700.0,expense,transfer_out_review,person_to_person,needs_review,Внешний перевод по номеру телефона [PHONE],needs_review,do_not_count_until_review
bank_202512_202606_1397,54,19.03.2026,09:11,1500.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_1398,54,18.03.2026,20:49,-385.0,expense,expense,food_cafe,cafe_fastfood,Оплата в BARAKAT_ Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_1399,54,18.03.2026,20:46,150.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_1400,54,18.03.2026,13:03,2.21,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_1401,54,18.03.2026,11:03,-499.0,expense,expense,food_cafe,cafe_fastfood,Оплата в BARAKAT Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_1402,54,17.03.2026,19:55,-20000.0,expense,transfer_out_review,person_to_person,needs_review,Внешний перевод по номеру телефона [PHONE],needs_review,do_not_count_until_review
bank_202512_202606_1403,54,17.03.2026,19:54,9000.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_1404,54,17.03.2026,19:51,2000.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_1405,54,17.03.2026,17:24,-170.0,expense,expense,communication,mobile_internet,Оплата в YOTA,needs_review,review_before_import
bank_202512_202606_1406,54,17.03.2026,17:13,3000.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_1407,54,17.03.2026,17:01,400.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_1408,54,17.03.2026,16:47,-300.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_1409,54,17.03.2026,15:32,470.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_1410,54,17.03.2026,15:30,1000.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внесение наличных через банкомат Т-Банк,needs_review,do_not_count_until_review
bank_202512_202606_1411,54,17.03.2026,13:41,500.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_1412,54,17.03.2026,12:57,900.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_1413,54,17.03.2026,12:41,550.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_1414,54,17.03.2026,12:24,-625.0,expense,expense_review,other,needs_review,Внешний перевод по номеру карты 427636******5123,needs_review,review_before_import
bank_202512_202606_1415,54,17.03.2026,12:21,600.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_1416,54,17.03.2026,12:01,-1000.0,expense,expense,work_fuel,fuel,Оплата в FILIAL AZS 16 Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_1417,54,17.03.2026,11:53,-400.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_1418,54,17.03.2026,11:44,600.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внесение наличных через банкомат Т-Банк,needs_review,do_not_count_until_review
bank_202512_202606_1419,54,17.03.2026,11:02,400.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_1420,54,17.03.2026,10:28,-910.0,expense,expense,food_cafe,cafe_fastfood,Оплата в MANGAL KHAUS 20 km RUS,needs_review,review_before_import
bank_202512_202606_1421,54,17.03.2026,10:22,-243.9,expense,expense,food_products,groceries,Оплата в SEMEJNAYA KORZINKA Nagornyj RUS,needs_review,review_before_import
bank_202512_202606_1422,55,17.03.2026,10:17,5000.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внесение наличных через банкомат Т-Банк,needs_review,do_not_count_until_review
bank_202512_202606_1423,55,17.03.2026,06:58,-685.0,expense,expense_review,other,needs_review,Внешний перевод по номеру карты 427636******1574,needs_review,review_before_import
